Datetime,10Y_Bond,Gold,Copper,USD_Index,Aluminum
2026-03-19 10:20:00-05:00,4.269000053405762,,,,
2026-03-19 11:20:00-05:00,4.2829999923706055,,,,
2026-03-19 12:20:00-05:00,4.281000137329102,,,,
2026-03-19 13:20:00-05:00,4.281000137329102,,,,
2026-03-20 07:20:00-05:00,4.320000171661377,,,,
2026-03-20 08:20:00-05:00,4.368000030517578,,,,
2026-03-20 09:20:00-05:00,4.388999938964844,,,,
2026-03-20 10:20:00-05:00,4.363999843597412,,,,
2026-03-20 11:20:00-05:00,4.368000030517578,,,,
2026-03-20 12:20:00-05:00,4.377999782562256,,,,
2026-03-20 13:20:00-05:00,4.390999794006348,,,,
2026-03-23 07:20:00-05:00,4.368000030517578,,,,
2026-03-23 08:20:00-05:00,4.334000110626221,,,,
2026-03-23 09:20:00-05:00,4.324000358581543,,,,
2026-03-23 10:20:00-05:00,4.372000217437744,,,,
2026-03-23 11:20:00-05:00,4.359999656677246,,,,
2026-03-23 12:20:00-05:00,4.338000297546387,,,,
2026-03-23 13:20:00-05:00,4.334000110626221,,,,
2026-03-24 07:20:00-05:00,4.4019999504089355,,,,
2026-03-24 08:20:00-05:00,4.388000011444092,,,,
2026-03-24 09:20:00-05:00,4.372000217437744,,,,
2026-03-24 10:20:00-05:00,4.377999782562256,,,,
2026-03-24 11:20:00-05:00,4.420000076293945,,,,
2026-03-24 12:20:00-05:00,4.4079999923706055,,,,
2026-03-24 13:20:00-05:00,4.3919997215271,,,,
2026-03-25 07:20:00-05:00,4.328000068664551,,,,
2026-03-25 08:20:00-05:00,4.338000297546387,,,,
2026-03-25 09:20:00-05:00,4.335999965667725,,,,
2026-03-25 10:20:00-05:00,4.322000026702881,,,,
2026-03-25 11:20:00-05:00,4.329999923706055,,,,
2026-03-25 12:20:00-05:00,4.329999923706055,,,,
2026-03-25 13:20:00-05:00,4.328000068664551,,,,
2026-03-26 07:20:00-05:00,4.368000030517578,,,,
2026-03-26 08:20:00-05:00,4.3580002784729,,,,
2026-03-26 09:20:00-05:00,4.375999927520752,,,,
2026-03-26 10:20:00-05:00,4.388000011444092,,,,
2026-03-26 11:20:00-05:00,4.4079999923706055,,,,
2026-03-26 12:20:00-05:00,4.418000221252441,,,,
2026-03-26 13:20:00-05:00,4.415999889373779,,,,
2026-03-27 07:20:00-05:00,4.473999977111816,,,,
2026-03-27 08:20:00-05:00,4.443999767303467,,,,
2026-03-27 09:20:00-05:00,4.429999828338623,,,,
2026-03-27 10:20:00-05:00,4.420000076293945,,,,
2026-03-27 11:20:00-05:00,4.434000015258789,,,,
2026-03-27 12:20:00-05:00,4.429999828338623,,,,
2026-03-27 13:20:00-05:00,4.440000057220459,,,,
2026-03-30 07:20:00-05:00,4.3580002784729,,,,
2026-03-30 08:20:00-05:00,4.345999717712402,,,,
2026-03-30 09:20:00-05:00,4.331999778747559,,,,
2026-03-30 10:20:00-05:00,4.334000110626221,,,,
2026-03-30 11:20:00-05:00,4.338000297546387,,,,
2026-03-30 12:20:00-05:00,4.343999862670898,,,,
2026-03-30 13:20:00-05:00,4.3420000076293945,,,,
2026-03-31 07:20:00-05:00,4.302999973297119,,,,
2026-03-31 08:20:00-05:00,4.313000202178955,,,,
2026-03-31 09:20:00-05:00,4.324000358581543,,,,
2026-03-31 10:20:00-05:00,4.329999923706055,,,,
2026-03-31 11:20:00-05:00,4.302999973297119,,,,
2026-03-31 12:20:00-05:00,4.309000015258789,,,,
2026-03-31 13:20:00-05:00,4.310999870300293,,,,
2026-04-01 07:20:00-05:00,4.328999996185303,,,,
2026-04-01 08:20:00-05:00,4.321000099182129,,,,
2026-04-01 09:20:00-05:00,4.296999931335449,,,,
2026-04-01 10:20:00-05:00,4.309000015258789,,,,
2026-04-01 11:20:00-05:00,4.309000015258789,,,,
2026-04-01 12:20:00-05:00,4.318999767303467,,,,
2026-04-01 13:20:00-05:00,4.318999767303467,,,,
2026-04-02 07:20:00-05:00,4.345999717712402,,,,
2026-04-02 08:20:00-05:00,4.304999828338623,,,,
2026-04-02 09:20:00-05:00,4.300999641418457,,,,
2026-04-02 10:20:00-05:00,4.307000160217285,,,,
2026-04-02 11:20:00-05:00,4.307000160217285,,,,
2026-04-02 12:20:00-05:00,4.310999870300293,,,,
2026-04-02 13:20:00-05:00,4.313000202178955,,,,
2026-04-06 07:20:00-05:00,4.3389997482299805,,,,
2026-04-06 08:20:00-05:00,4.328999996185303,,,,
2026-04-06 09:20:00-05:00,4.336999893188477,,,,
2026-04-06 10:20:00-05:00,4.328999996185303,,,,
2026-04-06 11:20:00-05:00,4.3429999351501465,,,,
2026-04-06 12:20:00-05:00,4.318999767303467,,,,
2026-04-06 13:20:00-05:00,4.335000038146973,,,,
2026-04-07 07:20:00-05:00,4.336999893188477,,,,
2026-04-07 08:20:00-05:00,4.363999843597412,,,,
2026-04-07 09:20:00-05:00,4.363999843597412,,,,
2026-04-07 10:20:00-05:00,4.352999687194824,,,,
2026-04-07 11:20:00-05:00,4.363999843597412,,,,
2026-04-07 12:20:00-05:00,4.3389997482299805,,,,
2026-04-07 13:20:00-05:00,4.3429999351501465,,,,
2026-04-08 07:20:00-05:00,4.24399995803833,,,,
2026-04-08 08:20:00-05:00,4.269000053405762,,,,
2026-04-08 09:20:00-05:00,4.270999908447266,,,,
2026-04-08 10:20:00-05:00,4.2769999504089355,,,,
2026-04-08 11:20:00-05:00,4.279000282287598,,,,
2026-04-08 12:20:00-05:00,4.284999847412109,,,,
2026-04-08 13:20:00-05:00,4.290999889373779,,,,
2026-04-09 07:20:00-05:00,4.295000076293945,,,,
2026-04-09 08:20:00-05:00,4.313000202178955,,,,
2026-04-09 09:20:00-05:00,4.299000263214111,,,,
2026-04-09 10:20:00-05:00,4.269000053405762,,,,
2026-04-09 11:20:00-05:00,4.259999752044678,,,,
2026-04-09 12:20:00-05:00,4.2829999923706055,,,,
2026-04-09 13:20:00-05:00,4.293000221252441,,,,
2026-04-10 07:20:00-05:00,4.302999973297119,,,,
2026-04-10 08:20:00-05:00,4.304999828338623,,,,
2026-04-10 09:20:00-05:00,4.299000263214111,,,,
2026-04-10 10:20:00-05:00,4.313000202178955,,,,
2026-04-10 11:20:00-05:00,4.321000099182129,,,,
2026-04-10 12:20:00-05:00,4.316999912261963,,,,
2026-04-10 13:20:00-05:00,4.316999912261963,,,,
